Tailors, dressmakers, and custom sewers;44.3;39.8
Textile bleaching and dyeing machine operators and tenders;11.3;9.2
Textile cutting machine setters, operators, and tenders;15;12.6
Textile knitting and weaving machine setters, operators, and tenders;22.2;17.9
Textile winding, twisting, and drawing out machine setters, operators, and tenders;30.8;25.6
Extruding and forming machine setters, operators, and tenders, synthetic and glass fibers;20.2;18.3
Fabric and apparel patternmakers;5.5;4.6
Upholsterers;41.6;41.8
Textile, apparel, and furnishings workers, all other;16.3;15.7
Cabinetmakers and bench carpenters;109.3;111.8
Furniture finishers;22.4;22.3
Model makers, wood;1.9;1.9
Patternmakers, wood;1.8;1.8
Sawing machine setters, operators, and tenders, wood;54.8;54.6
Woodworking machine setters, operators, and tenders, except sawing;77.1;77.5
Woodworkers, all other;12.1;12.5
Nuclear power reactor operators;7;6.3
Power distributors and dispatchers;11.6;11.3
Power plant operators;36.1;36.5
Stationary engineers and boiler operators;35.7;37.5
Water and wastewater treatment plant and system operators;119.2;115.4
Chemical plant and system operators;33.2;30.1
Gas plant operators;17.3;17.3
Petroleum pump system operators, refinery operators, and gaugers;41.8;43
Plant and system operators, all other;12.1;12.4
Chemical equipment operators and tenders;74.1;70.4
Separating, filtering, clarifying, precipitating, and still machine setters, operators, and tenders;47.2;47.3
Crushing, grinding, and polishing machine setters, operators, and tenders;30.2;28.2
Grinding and polishing workers, hand;26.6;21.1
Mixing and blending machine setters, operators, and tenders;131;126.9
Cutters and trimmers, hand;14.7;13.2
Cutting and slicing machine setters, operators, and tenders;63.6;61.1
Extruding, forming, pressing, and compacting machine setters, operators, and tenders;71.4;67.5
Furnace, kiln, oven, drier, and kettle operators and tenders;21.9;20.8
Inspectors, testers, sorters, samplers, and weighers;520.7;465.2
Jewelers and precious stone and metal workers;37.7;35.2
Dental laboratory technicians;38.1;43.6
Medical appliance technicians;15;17
Ophthalmic laboratory technicians;29.1;32.5
Packaging and filling machine operators and tenders;383;389.7
Coating, painting, and spraying machine setters, operators, and tenders;89.9;89.9
Painters, transportation equipment;58.1;61.9
Painting, coating, and decorating workers;16.3;16.4
Semiconductor processors;25.5;24.1
Photographic process workers and processing machine operators;26.9;22
Adhesive bonding machine operators and tenders;17;16.6
Cleaning, washing, and metal pickling equipment operators and tenders;17.2;17.3
Cooling and freezing equipment operators and tenders;8.7;8.8
Etchers and engravers;10.6;10.6
Molders, shapers, and casters, except metal and plastic;43;41.9
Paper goods machine setters, operators, and tenders;94.6;86.1
Tire builders;22.3;19.6
Helpers--production workers;426;475.5
Production workers, all other;263.5;275.1
Aircraft cargo handling supervisors;7.6;8.1
First-line supervisors of helpers, laborers, and material movers, hand;184.4;200.1
First-line supervisors of transportation and material-moving machine and vehicle operators;204.2;217.7
Airline pilots, copilots, and flight engineers;84;86.9
Commercial pilots;40.8;42.3
Air traffic controllers;24.9;25.8
Airfield operations specialists;8.9;9.7
Flight attendants;116.6;128.5
Ambulance drivers and attendants, except emergency medical technicians;17.3;21.1
Bus drivers, transit and intercity;179.3;195.4
Bus drivers, school or special client;507.9;535.2
Driver/sales workers;467.9;461
Heavy and tractor-trailer truck drivers;1,871.70;1,980.10
Light truck or delivery services drivers;953.5;1,015.60
Taxi drivers and chauffeurs;305.1;320.3
Motor vehicle operators, all other;56.2;62
Locomotive engineers;38.8;37.7
Locomotive firers;1.2;0.3
Rail yard engineers, dinkey operators, and hostlers;4.4;4.6
Railroad brake, signal, and switch operators;19.3;19
Railroad conductors and yardmasters;41.8;41
Subway and streetcar operators;12.8;13.4
Rail transportation workers, all other;4.6;4.8
Sailors and marine oilers;33.8;36.4
Captains, mates, and pilots of water vessels;38.8;42.2
Motorboat operators;3.6;3.9
Ship engineers;10.1;10.8
Bridge and lock tenders;3.7;3.8
Parking lot attendants;151.6;161
Automotive and watercraft service attendants;110;121.7
Traffic technicians;6.6;7.2
Transportation inspectors;28.2;29.8
Transportation attendants, except flight attendants;18.5;20
Transportation workers, all other;38;41.2
Conveyor operators and tenders;28.1;27.7
Crane and tower operators;46;49.9
Dredge operators;1.8;1.9
Excavating and loading machine and dragline operators;50.6;54.7
Loading machine operators, underground mining;2.6;2.5
Hoist and winch operators;2.9;2.9
Industrial truck and tractor operators;549.9;585.9
Cleaners of vehicles and equipment;369.2;408.7
Laborers and freight, stock, and material movers, hand;2,628.40;2,828.10
Machine feeders and offbearers;87.7;89.2
Packers and packagers, hand;710.8;723.8
Gas compressor and gas pumping station operators;3.9;4
Pump operators, except wellhead pumpers;11.9;13.5
Wellhead pumpers;11.5;14
Refuse and recyclable material collectors;136;153.9
Mine shuttle car operators;1.5;1.2
Tank car, truck, and ship loaders;10.8;11.4
Material moving workers, all other;24.4;26.7
Source: Employment Projections program, U.S. Bureau of Labor Statistics;;
